Kaôh Kong,547
Kep,548
Krâchéh,549
Krong Pailin,550
Krong Preah Sihanouk,551
Môndól Kiri,552
Otdar Mean Chey,553
Phnom Penh,554
Pouthisat,555
Preah Vihéar,556
Prey Vêng,557
Rôtânôkiri,558
Siemréab,559
Stœng Trêng,560
Svay Rieng,561
Takêv,562
Adamaoua,563
Centre,564
Est,565
Extrême-Nord,566
Nord,567
Nord-Ouest,568
Ouest,569
Sud,570
Sud-Ouest,571
Alberta,572
British Columbia,573
Manitoba,574
New Brunswick,575
Newfoundland and Labrador,576
Northwest Territories,577
Nova Scotia,578
Nunavut,579
Ontario,580
Prince Edward Island,581
Québec,582
Saskatchewan,583
Yukon,584
Boa Vista,585
Brava,586
Maio,587
Mosteiros,588
Paul,589
Porto Novo,590
Praia,591
Ribeira Brava,592
Ribeira Grande,593
Ribeira Grande de Santiago,594
Sal,595
Santa Catarina do Fogo,596
São Domingos,597
São Filipe,598
São Lourenço dos Órgãos,599
São Miguel,600
São Salvador do Mundo,601
São Vicente,602
Tarrafal,603
Tarrafal de São Nicolau,604
Bonaire,605
Cayman Islands,606
Bamingui-Bangoran,607
Bangui,608
Basse-Kotto,609
Haut-Mbomou,610
Haute-Kotto,611
Kémo,612
Lobaye,613
Mambéré-Kadéï,614
Mbomou,615
Nana-Grébizi,616
Nana-Mambéré,617
Ombella-M'Poko,618
Ouaka,619
Ouham,620
Ouham-Pendé,621
Sangha-Mbaéré,622
Vakaga,623
Barh El Gazel,624
Batha,625
Borkou,626
Chari-Baguirmi,627
Ennedi,628
Guéra,629
Hadjer-Lamis,630
Kanem,631
Lac,632
Logone Occidental,633
Logone Oriental,634
Mandoul,635
Mayo-Kebbi Est,636
Mayo-Kebbi Ouest,637
Moyen-Chari,638
Ouaddaï,639
Salamat,640
Sila,641
Tandjilé,642
Tibesti,643
Ville de N'Djamena,644
Wadi Fira,645
Aisén del General Carlos Ibáñez del Campo,646
Antofagasta,647
Arica y Parinacota,648
Atacama,649
Bío-Bío,650
Coquimbo,651
La Araucanía,652
Libertador General Bernardo O'Higgins,653
Los Lagos,654
Los Ríos,655
Magallanes y Antártica Chilena,656
Maule,657
Región Metropolitana de Santiago,658
Tarapacá,659
Valparaíso,660
Anhui,661
Beijing,662
Chongqing,663
Fujian,664
Gansu,665
Guangdong,666
Guangxi,667
Guizhou,668
Hainan,669
Hebei,670
Heilongjiang,671
Henan,672
Hubei,673
Hunan,674
Inner Mongol,675
Jiangsu,676
Jiangxi,677
Jilin,678
Liaoning,679
Ningxia,680
Paracel Islands,681
Qinghai,682
Shaanxi,683
Shandong,684
Shanghai,685
Shanxi,686
Sichuan,687
Tianjin,688
Xinjiang,689
Xizang,690
Yunnan,691
Zhejiang,692
Clipperton Island,693
Antioquia,694
Arauca,695
Atlántico,696
Bogota,697
Bolívar,698
Boyacá,699
Caldas,700
Caquetá,701
Casanare,702
Cauca,703
Cesar,704
Chocó,705
Cundinamarca,706
Guainía,707
Guaviare,708
Huila,709
La Guajira,710
Magdalena,711
Meta,712
Nariño,713
Norte de Santander,714
Putumayo,715
Quindío,716
Risaralda,717
San Andrés y Providencia,718
Santander,719
Sucre,720
Tolima,721
Valle del Cauca,722
Vaupés,723
Vichada,724
Andjazîdja,725
Andjouân,726
Moûhîlî,727
Aitutaki,728
Atiu,729
Mangaia,730
Manihiki,731
Mauke,732
Mitiaro,733
Palmerston,734
Penrhyn,735
Pukapuka,736
Rakahanga,737
Rarotonga,738
Coral Sea Islands,739
Alajuela,740
Cartago,741
Guanacaste,742
Heredia,743
Limón,744
Puntarenas,745
San José,746
Bjelovarsko-bilogorska,747
Brodsko-Posavska,748
Dubrovacko-Neretvanska,749
Grad Zagreb,750
Istarska,751
Karlovacka,752
Koprivničko-Križevačka,753
Krapinsko-Zagorska,754
Licko-Senjska,755
Medimurska,756
Osjecko-Baranjska,757
Primorsko-Goranska,758
Šibensko-Kninska,759
Sisacko-Moslavacka,760
Splitsko-Dalmatinska,761
Varaždinska,762
Viroviticko-Podravska,763
Vukovarsko-Srijemska,764
Zadarska,765
Zagrebacka,766
Artemisa,767
Camagüey,768
Ciego de Ávila,769
Cienfuegos,770
Ciudad de la Habana,771
Granma,772
Guantánamo,773
Holguín,774
Isla de la Juventud,775
Las Tunas,776
Matanzas,777
Mayabeque,778
Pinar del Río,779
Sancti Spíritus,780
Santiago de Cuba,781
Villa Clara,782
Curaçao,783
Famagusta,784
Larnaca,785
Limassol,786
Nicosia,787
Paphos,788
Jihočeský,789
Jihomoravský,790
Karlovarský,791
Královéhradecký,792
Liberecký,793
Moravskoslezský,794
Olomoucký,795
Pardubický,796
Plzeňský,797
Prague,798
Středočeský,799
Ústecký,800
Vysočina,801
Zlínský,802
Bandundu,803
Bas-Congo,804
Équateur,805
Kasaï-Occidental,806
Kasaï-Oriental,807
Katanga,808
Kinshasa City,809
Maniema,810
Nord-Kivu,811
Orientale,812
Sud-Kivu,813
Hovedstaden,814
Midtjylland,815
Nordjylland,816
Sjaælland,817
Syddanmark,818
Dhekelia,819
Ali Sabieh,820
Arta,821
Dikhil,822
Djibouti,823
Obock,824
Tadjourah,825
Saint David,826
Saint Luke,827
Saint Mark,828
Saint Patrick,829
Azua,830
Bahoruco,831
Barahona,832
Dajabón,833
Distrito Nacional,834
Duarte,835
El Seybo,836
Espaillat,837
Hato Mayor,838
Hermanas,839
Independencia,840
La Altagracia,841
La Estrelleta,842
La Romana,843
La Vega,844
María Trinidad Sánchez,845
Monseñor Nouel,846
Monte Cristi,847
Monte Plata,848
Pedernales,849
Peravia,850
Puerto Plata,851
Samaná,852
San Cristóbal,853
San José de Ocoa,854
San Pedro de Macorís,855
Sánchez Ramírez,856
Santiago,857
Santiago Rodríguez,858
Santo Domingo,859
Valverde,860
Aileu,861
Ainaro,862
Ambeno,863
Baucau,864
Bobonaro,865
Cova Lima,866
Dili,867
Ermera,868
Lautém,869
Liquica,870
Manatuto,871
Manufahi,872
Viqueque,873
Azuay,874
Bolivar,875
Cañar,876
Carchi,877
Chimborazo,878
Cotopaxi,879
El Oro,880
Esmeraldas,881
Galápagos,882
Guayas,883
Imbabura,884
Loja,885
Los Rios,886
Manabi,887
Morona Santiago,888
Napo,889
Orellana,890
Pastaza,891
Pichincha,892
Santa Elena,893
Santo Domingo de los Tsáchilas,894
Sucumbios,895
Tungurahua,896
Zamora Chinchipe,897
Ad Daqahliyah,898
Al Bahr al Ahmar,899
Al Buhayrah,900
Al Fayyum,901
Al Gharbiyah,902
Al Iskandariyah,903
Al Isma`iliyah,904
Al Jizah,905
Al Minufiyah,906
Al Minya,907
Al Qahirah,908
Al Qalyubiyah,909
Al Wadi at Jadid,910
As Suways,911
Ash Sharqiyah,912
Aswan,913
Asyut,914
Bani Suwayf,915
Bur Sa`id,916
Dumyat,917
Janub Sina',918
Kafr ash Shaykh,919
Luxor,920
Matruh,921
Qina,922
Shamal Sina',923
Suhaj,924
Ahuachapán,925
Cabañas,926
Chalatenango,927
Cuscatlán,928
La Libertad,929
La Unión,930
Morazán,931
San Miguel,932
San Salvador,933
San Vicente,934
Santa Ana,935
Sonsonate,936
Usulután,937
Annobón,938
Bioko Norte,939
Bioko Sur,940
Centro Sur,941
Kié-Ntem,942
Litoral,943
Wele-Nzás,944
Anseba,945
Debub,946
Debubawi Keyih Bahri,947
Gash Barka,948
Maekel,949
Semenawi Keyih Bahri,950
Harju,951
Hiiu,952
Ida-Viru,953
Järva,954
Jõgeva,955
Lääne,956
Lääne-Viru,957
Pärnu,958
Põlva,959
Rapla,960
Saare,961
Tartu,962
Valga,963
Viljandi,964
Võru,965
Addis Ababa,966
Afar,967
Amhara,968
Benshangul-Gumaz,969
Dire Dawa,970
Gambela Peoples,971
Harari People,972
Oromiya,973
Somali,974
"Southern Nations, Nationalities and Peoples",975
Tigray,976
Falkland Islands,977
Eysturoyar,978
Chuuk,979
Kosrae,980
Pohnpei,981
Yap,982
Northern,983
Rotuma,984
Central Finland,985
Central Ostrobothnia,986
Finland Proper,987
Kainuu,988
Kymenlaakso,989
Lapland,990
North Karelia,991
Northern Ostrobothnia,992
Northern Savonia,993
Ostrobothnia,994
Päijät-Häme,995
Pirkanmaa,996
Satakunta,997
South Karelia,998
Southern Ostrobothnia,999
Southern Savonia,1000
Tavastia Proper,1001
Uusimaa,1002
Ain,1003
Aisne,1004
Allier,1005
Alpes-de-Haute-Provence,1006
Alpes-Maritimes,1007
Ardèche,1008
Ardennes,1009
Ariège,1010
Aube,1011
Aude,1012
Aveyron,1013
Bas-Rhin,1014
Bouches-du-Rhône,1015
Calvados,1016
Cantal,1017
Charente,1018
Charente-Maritime,1019
Cher,1020
Corrèze,1021
Corse-du-Sud,1022
Côte-d'Or,1023
Côtes-d'Armor,1024
Creuse,1025
Deux-Sèvres,1026
Dordogne,1027
Doubs,1028
Drôme,1029
Essonne,1030
Eure,1031
Eure-et-Loir,1032
Finistère,1033
Gard,1034
Gers,1035
Gironde,1036
Guadeloupe,1037
Guyane française,1038
Haute-Corse,1039
Haute-Garonne,1040
Haute-Loire,1041
Haute-Marne,1042
Haute-Rhin,1043
Haute-Saône,1044
Haute-Savoie,1045
Haute-Vienne,1046
Hautes-Alpes,1047
Hautes-Pyrénées,1048
Hauts-de-Seine,1049
Hérault,1050
Ille-et-Vilaine,1051
Indre,1052
Indre-et-Loire,1053
Isère,1054
Jura,1055
La Réunion,1056
Landes,1057
Loir-et-Cher,1058
Loire,1059
Loire-Atlantique,1060
Loiret,1061
Lot,1062
Lot-et-Garonne,1063
Lozère,1064
Maine-et-Loire,1065
Manche,1066
Marne,1067
Martinique,1068
Mayenne,1069
Mayotte,1070
Meurthe-et-Moselle,1071
Meuse,1072
Morbihan,1073
Moselle,1074
Nièvre,1075
Oise,1076
Orne,1077
Paris,1078
Pas-de-Calais,1079
Puy-de-Dôme,1080
Pyrénées-Atlantiques,1081
Pyrénées-Orientales,1082
Rhône,1083
Saône-et-Loire,1084
Sarthe,1085
Savoie,1086
Seien-et-Marne,1087
Seine-Maritime,1088
Seine-Saint-Denis,1089
Somme,1090
Tarn,1091
Tarn-et-Garonne,1092
Territoire de Belfort,1093
Val-d'Oise,1094
Val-de-Marne,1095
Var,1096
Vaucluse,1097
Vendée,1098
Vienne,1099
Vosges,1100
Yonne,1101
Yvelines,1102
Austral Islands,1103
Leeward Islands,1104
Marquesas Islands,1105
Tuamotu-Gambier,1106
Windward Islands,1107
Archipel des Crozet,1108
Archipel des Kerguelen,1109
Iles Eparses de l'ocean Indien,1110
Iles Saint-Paul et Nouvelle-Amsterdam,1111
Estuaire,1112
Haut-Ogooué,1113
Moyen-Ogooué,1114
Ngounié,1115
Nyanga,1116
Ogooué-Ivindo,1117
Ogooué-Lolo,1118
Ogooué-Maritime,1119
Wouleu-Ntem,1120
Banjul,1121
Central River,1122
Lower River,1123
North Bank,1124
Upper River,1125
West Coast,1126
Gaza Strip,1127
Abkhazia,1128
Ajaria,1129
Guria,1130
Imereti,1131
Kakheti,1132
Kvemo Kartli,1133
Mtskheta-Mtianeti,1134
Racha-Lechkhumi-Kvemo Svaneti,1135
Samegrelo-Zemo Svaneti,1136
Samtskhe-Javakheti,1137
Shida Kartli,1138
Tbilisi,1139
Baden-Württemberg,1140
Bayern,1141
Berlin,1142
Brandenburg,1143
Bremen,1144
Hamburg,1145
Hessen,1146
Mecklenburg-Vorpommern,1147
Niedersachsen,1148
Nordrhein-Westfalen,1149
Rheinland-Pfalz,1150
Saarland,1151
Sachsen,1152
Sachsen-Anhalt,1153
Schleswig-Holstein,1154
Thüringen,1155
Ashanti,1156
Brong Ahafo,1157
Greater Accra,1158
Upper East,1159
Upper West,1160
Volta,1161
Gibraltar,1162
Anatoliki Makedonia kai Thraki,1163
Attiki,1164
Ayion Oros,1165
Dytiki Ellada,1166
Dytiki Makedonia,1167
Ionioi Nisoi,1168
Ipeiros,1169
Kentriki Makedonia,1170
Kriti,1171
Notio Aigaio,1172
Peloponnisos,1173
Stereá Elláda,1174
Thessalia,1175
Voreio Aigaio,1176
Kommune Kujalleq,1177
Kommuneqarfik Sermersooq,1178
Nationalparken,1179
Pituffik,1180
Qaasuitsup Kommunia,1181
Qeqqata Kommunia,1182
Carriacou and Petite Martinique,1183
Guam,1184
Alta Verapaz,1185
Baja Verapaz,1186
Chimaltenango,1187
Chiquimula,1188
El Progreso,1189
Escuintla,1190
Guatemala,1191
Huehuetenango,1192
Izabal,1193
Jalapa,1194
Jutiapa,1195
Petén,1196
Quezaltenango,1197
Quiché,1198
Retalhuleu,1199
Sacatepéquez,1200
San Marcos,1201
Santa Rosa,1202
Sololá,1203
Suchitepéquez,1204
Totonicapán,1205
Zacapa,1206
Sark,1207
Beyla,1208
Boffa,1209
Boke,1210
Conakry,1211
Coyah,1212
Dabola,1213
Dalaba,1214
Dinguiraye,1215
Dubréka,1216
Faranah,1217
Forécariah,1218
Fria,1219
Gaoual,1220
Guéckédou,1221
Kankan,1222
Kérouané,1223
Kindia,1224
Kissidougou,1225
Koubia,1226
Koundara,1227
Kouroussa,1228
Labé,1229
Lélouma,1230
Lola,1231
Macenta,1232
Mali,1233
Mamou,1234
Mandiana,1235
Nzérékoré,1236
Pita,1237
Siguiri,1238
Télimélé,1239
Tougué,1240
Yomou,1241
Bafatá,1242
Biombo,1243
Bissau,1244
Bolama,1245
Cacheu,1246
Gabú,1247
Oio,1248
Quinara,1249
Tombali,1250
Barima-Waini,1251
Cuyuni-Mazaruni,1252
Demerara-Mahaica,1253
East Berbice-Corentyne,1254
Essequibo Islands-West Demerara,1255
Mahaica-Berbice,1256
Pomeroon-Supenaam,1257
Potaro-Siparuni,1258
Upper Demerara-Berbice,1259
Upper Takutu-Upper Essequibo,1260
Grand'Anse,1261
L'Artibonite,1262
Nippes,1263
Nord-Est,1264
Sud-Est,1265
Heard Island and McDonald Islands,1266
Atlántida,1267
Choluteca,1268
Colón,1269
Comayagua,1270
Copán,1271
Cortés,1272
El Paraíso,1273
Francisco Morazán,1274
Gracias a Dios,1275
Intibucá,1276
Islas de la Bahía,1277
Lempira,1278
Ocotepeque,1279
Olancho,1280
Santa Bárbara,1281
Valle,1282
Yoro,1283
Central and Western,1284
Islands,1285
Kowloon City,1286
Kwai Tsing,1287
Kwun Tong,1288
North,1289
Sai Kung,1290
Sha Tin,1291
Sham Shui Po,1292
Tai Po,1293
Tsuen Wan,1294
Tuen Mun,1295
Wan Chai,1296
Wong Tai Sin,1297
Yau Tsim Mong,1298
Yuen Long,1299
Bács-Kiskun,1300
Baranya,1301
Békés,1302
Békéscsaba,1303
Borsod-Abaúj-Zemplén,1304
Budapest,1305
Csongrád,1306
Debrecen,1307
Dunaújváros,1308
Eger,1309
Érd,1310
Fejér,1311
Gyôr,1312
Gyor-Moson-Sopron,1313
Hajdú-Bihar,1314
Heves,1315
Hódmezôvásárhely,1316
Jász-Nagykun-Szolnok,1317
Kaposvár,1318
Kecskemét,1319
Komárom-Esztergom,1320
Miskolc,1321
Nagykanizsa,1322
Nógrád,1323
Nyíregyháza,1324
Pécs,1325
Pest,1326
Salgótarján,1327
Somogy,1328
Sopron,1329
Szabolcs-Szatmár-Bereg,1330
Szeged,1331
Székesfehérvár,1332
Szekszárd,1333
Szolnok,1334
Szombathely,1335
Tatabánya,1336
Tolna,1337
Vas,1338
Veszprém,1339
Zala,1340
Zalaegerszeg,1341
Austurland,1342
Höfuðborgarsvæði,1343
Norðurland eystra,1344
Norðurland vestra,1345
Reykjavík,1346
Suðurland,1347
Suðurnes,1348
Vestfirðir,1349
Vesturland,1350
Andaman and Nicobar,1351
Andhra Pradesh,1352
Arunachal Pradesh,1353
Assam,1354
Bihar,1355
Chandigarh,1356
Chhattisgarh,1357
Dadra and Nagar Haveli,1358
Daman and Diu,1359
Delhi,1360
Goa,1361
Gujarat,1362
Haryana,1363
Himachal Pradesh,1364
Jammu and Kashmir,1365
Jharkhand,1366
Karnataka,1367
Kerala,1368
Lakshadweep,1369
Madhya Pradesh,1370
Maharashtra,1371
Manipur,1372
Meghalaya,1373
Mizoram,1374
Nagaland,1375
Orissa,1376
Puducherry,1377
Punjab,1378
Rajasthan,1379
Sikkim,1380
Tamil Nadu,1381
Tripura,1382
Uttar Pradesh,1383
Uttaranchal,1384
West Bengal,1385
Christmas Island,1386
Cocos (Keeling) Islands,1387
Aceh,1388
Bali,1389
Bangka-Belitung,1390
Banten,1391
Bengkulu,1392
Gorontalo,1393
Jakarta Raya,1394
Jambi,1395
Jawa Barat,1396
Jawa Tengah,1397
Jawa Timur,1398
Kalimantan Barat,1399
Kalimantan Selatan,1400
Kalimantan Tengah,1401
Kalimantan Timur,1402
Kepulauan Riau,1403
Lampung,1404
Maluku,1405
Maluku Utara,1406
Nusa Tenggara Barat,1407
Nusa Tenggara Timur,1408
Papua,1409
Papua Barat,1410
Riau,1411
Sulawesi Barat,1412
Sulawesi Selatan,1413
Sulawesi Tengah,1414
Sulawesi Tenggara,1415
Sulawesi Utara,1416
Sumatera Barat,1417
Sumatera Selatan,1418
Sumatera Utara,1419
Yogyakarta,1420
Alborz,1421
Ardebil,1422
Bushehr,1423
Chahar Mahall and Bakhtiari,1424
East Azarbaijan,1425
Esfahan,1426
Fars,1427
Gilan,1428
Golestan,1429
Hamadan,1430
Hormozgan,1431
Ilam,1432
Kerman,1433
Kermanshah,1434
Khuzestan,1435
Kohgiluyeh and Buyer Ahmad,1436
Kordestan,1437
Lorestan,1438
Markazi,1439
Mazandaran,1440
North Khorasan,1441
Qazvin,1442
Qom,1443
Razavi Khorasan,1444
Semnan,1445
Sistan and Baluchestan,1446
South Khorasan,1447
Tehran,1448
West Azarbaijan,1449
Yazd,1450
Zanjan,1451
Al-Anbar,1452
Al-Basrah,1453
Al-Muthannia,1454
Al-Qādisiyyah,1455
An-Najaf,1456
Arbil,1457
As-Sulaymaniyah,1458
At-Ta'mim,1459
Babil,1460
Baghdad,1461
Dhi-Qar,1462
Dihok,1463
Diyala,1464
Karbala',1465
Maysan,1466
Ninawa,1467
Sala ad-Din,1468
Wasit,1469
Carlow,1470
Cavan,1471
Clare,1472
Cork,1473
Donegal,1474
Dublin,1475
Dún Laoghaire–Rathdown,1476
Fingal,1477
Galway,1478
Kerry,1479
Kildare,1480
Kilkenny,1481
Laoighis,1482
Leitrim,1483
Limerick,1484
Longford,1485
Louth,1486
Mayo,1487
Meath,1488
Monaghan,1489
North Tipperary,1490
Offaly,1491
Roscommon,1492
Sligo,1493
South Dublin,1494
South Tipperary,1495
Waterford,1496
Westmeath,1497
Wexford,1498
Wicklow,1499
Isle of Man,1500
HaDarom,1501
Haifa,1502
HaMerkaz,1503
HaZafon,1504
Jerusalem,1505
Tel Aviv,1506
Agrigento,1507
Alessandria,1508
